Chr4 787001 812000 1
Chr4 788001 813000 1
Chr4 789001 814000 1
Chr4 790001 815000 1
Chr4 791001 816000 1
Chr4 792001 817000 1
Chr4 793001 818000 1
Chr4 794001 819000 1
Chr4 795001 820000 1
Chr4 796001 821000 1
Chr4 797001 822000 1
Chr4 798001 823000 1
Chr4 799001 824000 1
Chr4 800001 825000 1
Chr4 801001 826000 1
Chr4 802001 827000 1
Chr4 803001 828000 1
Chr4 804001 829000 1
Chr4 805001 830000 1
Chr4 806001 831000 1
Chr4 807001 832000 1
Chr4 808001 833000 1
Chr4 809001 834000 1
Chr4 810001 835000 1
Chr4 811001 836000 1
Chr4 812001 837000 1
Chr4 813001 838000 1
Chr4 814001 839000 1
Chr4 815001 840000 1
Chr4 816001 841000 1
Chr4 817001 842000 1
Chr4 818001 843000 1
Chr4 819001 844000 1
Chr4 820001 845000 1
Chr4 821001 846000 1
Chr4 822001 847000 1
Chr4 823001 848000 1
Chr4 824001 849000 1
Chr4 825001 850000 1
Chr4 826001 851000 1
Chr4 827001 852000 1
Chr4 828001 853000 1
Chr4 829001 854000 1
Chr4 830001 855000 1
Chr4 831001 856000 1
Chr4 832001 857000 1
Chr4 833001 858000 1
Chr4 834001 859000 1
Chr4 835001 860000 1
Chr4 836001 861000 1
Chr4 837001 862000 1
Chr4 838001 863000 1
Chr4 839001 864000 1
Chr4 840001 865000 1
Chr4 841001 866000 1
Chr4 842001 867000 1
Chr4 843001 868000 1
Chr4 844001 869000 1
Chr4 845001 870000 1
Chr4 846001 871000 1
Chr4 847001 872000 1
Chr4 848001 873000 1
Chr4 849001 874000 1
Chr4 850001 875000 1
Chr4 851001 876000 1
Chr4 852001 877000 1
Chr4 853001 878000 1
Chr4 854001 879000 1
Chr4 855001 880000 1
Chr4 856001 881000 1
Chr4 857001 882000 1
Chr4 858001 883000 1
Chr4 859001 884000 1
Chr4 860001 885000 1
Chr4 861001 886000 1
Chr4 862001 887000 1
Chr4 863001 888000 1
Chr4 864001 889000 1
Chr4 865001 890000 1
Chr4 866001 891000 1
Chr4 867001 892000 1
Chr4 868001 893000 1
Chr4 869001 894000 1
Chr4 870001 895000 1
Chr4 871001 896000 1
Chr4 872001 897000 1
Chr4 873001 898000 1
Chr4 874001 899000 1
Chr4 875001 900000 1
Chr4 876001 901000 1
Chr4 877001 902000 1
Chr4 878001 903000 1
Chr4 879001 904000 1
Chr4 880001 905000 1
Chr4 881001 906000 1
Chr4 882001 907000 1
Chr4 883001 908000 1
Chr4 884001 909000 1
Chr4 885001 910000 1
Chr4 886001 911000 1
Chr4 887001 912000 1
Chr4 888001 913000 1
Chr4 889001 914000 1
Chr4 890001 915000 1
Chr4 891001 916000 1
Chr4 892001 917000 1
Chr4 893001 918000 1
Chr4 894001 919000 1
Chr4 895001 920000 1
Chr4 896001 921000 1
Chr4 897001 922000 1
Chr4 898001 923000 1
Chr4 899001 924000 1
Chr4 900001 925000 1
Chr4 901001 926000 1
Chr4 902001 927000 1
Chr4 903001 928000 1
Chr4 904001 929000 1
Chr4 905001 930000 1
Chr4 906001 931000 1
Chr4 907001 932000 1
Chr4 908001 933000 1
Chr4 909001 934000 1
Chr4 910001 935000 1
Chr4 911001 936000 1
Chr4 912001 937000 1
Chr4 913001 938000 1
Chr4 914001 939000 1
Chr4 915001 940000 1
Chr4 916001 941000 1
Chr4 917001 942000 1
Chr4 918001 943000 1
Chr4 919001 944000 1
Chr4 920001 945000 1
Chr4 921001 946000 1
Chr4 922001 947000 1
Chr4 923001 948000 1
Chr4 924001 949000 1
Chr4 925001 950000 1
Chr4 926001 951000 1
Chr4 927001 952000 1
Chr4 928001 953000 1
Chr4 929001 954000 1
Chr4 930001 955000 1
Chr4 931001 956000 1
Chr4 932001 957000 1
Chr4 933001 958000 1
Chr4 934001 959000 1
Chr4 935001 960000 1
Chr4 936001 961000 1
Chr4 937001 962000 1
Chr4 938001 963000 1
Chr4 939001 964000 1
Chr4 940001 965000 1
Chr4 941001 966000 1
Chr4 942001 967000 1
Chr4 943001 968000 1
Chr4 944001 969000 1
Chr4 945001 970000 1
Chr4 946001 971000 1
Chr4 947001 972000 1
Chr4 948001 973000 1
Chr4 949001 974000 1
Chr4 950001 975000 1
Chr4 951001 976000 1
Chr4 952001 977000 1
Chr4 953001 978000 1
Chr4 954001 979000 1
Chr4 955001 980000 1
Chr4 956001 981000 1
Chr4 957001 982000 1
Chr4 958001 983000 1
Chr4 959001 984000 1
Chr4 960001 985000 1
Chr4 961001 986000 1
Chr4 962001 987000 1
Chr4 963001 988000 1
Chr4 964001 989000 1
Chr4 965001 990000 1
Chr4 966001 991000 1
Chr4 967001 992000 1
Chr4 968001 993000 1
Chr4 969001 994000 1
Chr4 970001 995000 1
Chr4 971001 996000 1
Chr4 972001 997000 1
Chr4 973001 998000 1
Chr4 974001 999000 1
Chr4 975001 1000000 1
Chr4 976001 1001000 1
Chr4 977001 1002000 1
Chr4 978001 1003000 1
Chr4 979001 1004000 1
Chr4 980001 1005000 1
Chr4 981001 1006000 1
Chr4 982001 1007000 1
Chr4 983001 1008000 1
Chr4 984001 1009000 1
Chr4 985001 1010000 1
Chr4 986001 1011000 1
Chr4 987001 1012000 1
Chr4 988001 1013000 1
Chr4 989001 1014000 1
Chr4 990001 1015000 1
Chr4 991001 1016000 1
Chr4 992001 1017000 1
Chr4 993001 1018000 1
Chr4 994001 1019000 1
Chr4 995001 1020000 1
Chr4 996001 1021000 1
Chr4 997001 1022000 1
Chr4 998001 1023000 1
Chr4 999001 1024000 1
Chr4 1000001 1025000 1
Chr4 1001001 1026000 1
Chr4 1002001 1027000 1
Chr4 1003001 1028000 1
Chr4 1004001 1029000 1
Chr4 1005001 1030000 1
Chr4 1006001 1031000 1
Chr4 1007001 1032000 1
Chr4 1008001 1033000 1
Chr4 1009001 1034000 1
Chr4 1010001 1035000 1
Chr4 1011001 1036000 1
Chr4 1012001 1037000 1
Chr4 1013001 1038000 1
Chr4 1014001 1039000 1
Chr4 1015001 1040000 1
Chr4 1016001 1041000 1
Chr4 1017001 1042000 1
Chr4 1018001 1043000 1
Chr4 1019001 1044000 1
Chr4 1020001 1045000 1
Chr4 1021001 1046000 1
Chr4 1022001 1047000 1
Chr4 1023001 1048000 1
Chr4 1024001 1049000 1
Chr4 1025001 1050000 1
Chr4 1026001 1051000 1
Chr4 1027001 1052000 1
Chr4 1028001 1053000 1
Chr4 1029001 1054000 1
Chr4 1030001 1055000 1
Chr4 1031001 1056000 1
Chr4 1032001 1057000 1
Chr4 1033001 1058000 1
Chr4 1034001 1059000 1
Chr4 1035001 1060000 1
Chr4 1036001 1061000 1
Chr4 1037001 1062000 1
Chr4 1038001 1063000 1
Chr4 1039001 1064000 1
Chr4 1040001 1065000 1
Chr4 1041001 1066000 1
Chr4 1042001 1067000 1
Chr4 1043001 1068000 1
Chr4 1044001 1069000 1
Chr4 1045001 1070000 1
Chr4 1046001 1071000 1
Chr4 1047001 1072000 1
Chr4 1048001 1073000 1
Chr4 1049001 1074000 1
Chr4 1050001 1075000 1
Chr4 1051001 1076000 1
Chr4 1052001 1077000 1
Chr4 1053001 1078000 1
Chr4 1054001 1079000 1
Chr4 1055001 1080000 1
Chr4 1056001 1081000 1
Chr4 1057001 1082000 1
Chr4 1058001 1083000 1
Chr4 1059001 1084000 1
Chr4 1060001 1085000 1
Chr4 1061001 1086000 1
Chr4 1062001 1087000 1
Chr4 1063001 1088000 1
Chr4 1064001 1089000 1
Chr4 1065001 1090000 1
Chr4 1066001 1091000 1
Chr4 1067001 1092000 1
Chr4 1068001 1093000 1
Chr4 1069001 1094000 1
Chr4 1070001 1095000 1
Chr4 1071001 1096000 1
Chr4 1072001 1097000 1
Chr4 1073001 1098000 1
Chr4 1074001 1099000 1
Chr4 1075001 1100000 1
Chr4 1076001 1101000 1
Chr4 1077001 1102000 1
Chr4 1078001 1103000 1
Chr4 1079001 1104000 1
Chr4 1080001 1105000 1
Chr4 1081001 1106000 1
Chr4 1082001 1107000 1
Chr4 1083001 1108000 1
Chr4 1084001 1109000 1
Chr4 1085001 1110000 1
Chr4 1086001 1111000 1
Chr4 1087001 1112000 1
Chr4 1088001 1113000 1
Chr4 1089001 1114000 1
Chr4 1090001 1115000 1
Chr4 1091001 1116000 1
Chr4 1092001 1117000 1
Chr4 1093001 1118000 1
Chr4 1094001 1119000 1
Chr4 1095001 1120000 1
Chr4 1096001 1121000 1
Chr4 1097001 1122000 1
Chr4 1098001 1123000 1
Chr4 1099001 1124000 1
Chr4 1100001 1125000 1
Chr4 1101001 1126000 1
Chr4 1102001 1127000 1
Chr4 1103001 1128000 1
Chr4 1104001 1129000 1
Chr4 1105001 1130000 1
Chr4 1106001 1131000 1
Chr4 1107001 1132000 1
Chr4 1108001 1133000 1
Chr4 1109001 1134000 1
Chr4 1110001 1135000 1
Chr4 1111001 1136000 1
Chr4 1112001 1137000 1
Chr4 1113001 1138000 1
Chr4 1114001 1139000 1
Chr4 1115001 1140000 1
Chr4 1116001 1141000 1
Chr4 1117001 1142000 1
Chr4 1118001 1143000 1
Chr4 1119001 1144000 1
Chr4 1120001 1145000 1
Chr4 1121001 1146000 1
Chr4 1122001 1147000 1
Chr4 1123001 1148000 1
Chr4 1124001 1149000 1
Chr4 1125001 1150000 1
Chr4 1126001 1151000 1
Chr4 1127001 1152000 1
Chr4 1128001 1153000 1
Chr4 1129001 1154000 1
Chr4 1130001 1155000 1
Chr4 1131001 1156000 1
Chr4 1132001 1157000 1
Chr4 1133001 1158000 1
Chr4 1134001 1159000 1
Chr4 1135001 1160000 1
Chr4 1136001 1161000 1
Chr4 1137001 1162000 1
Chr4 1138001 1163000 1
Chr4 1139001 1164000 1
Chr4 1140001 1165000 1
Chr4 1141001 1166000 1
Chr4 1142001 1167000 1
Chr4 1143001 1168000 1
Chr4 1144001 1169000 1
Chr4 1145001 1170000 1
Chr4 1146001 1171000 1
Chr4 1147001 1172000 1
Chr4 1148001 1173000 1
Chr4 1149001 1174000 1
Chr4 1150001 1175000 1
Chr4 1151001 1176000 1
Chr4 1152001 1177000 1
Chr4 1153001 1178000 1
Chr4 1154001 1179000 1
Chr4 1155001 1180000 1
Chr4 1156001 1181000 1
Chr4 1157001 1182000 1
Chr4 1158001 1183000 1
Chr4 1159001 1184000 1
Chr4 1160001 1185000 1
Chr4 1161001 1186000 1
Chr4 1162001 1187000 1
Chr4 1163001 1188000 1
Chr4 1164001 1189000 1
Chr4 1165001 1190000 1
Chr4 1166001 1191000 1
Chr4 1167001 1192000 1
Chr4 1168001 1193000 1
Chr4 1169001 1194000 1
Chr4 1170001 1195000 1
Chr4 1171001 1196000 1
Chr4 1172001 1197000 1
Chr4 1173001 1198000 1
Chr4 1174001 1199000 1
Chr4 1175001 1200000 1
Chr4 1176001 1201000 1
Chr4 1177001 1202000 1
Chr4 1178001 1203000 1
Chr4 1179001 1204000 1
Chr4 1180001 1205000 1
Chr4 1181001 1206000 1
Chr4 1182001 1207000 1
Chr4 1183001 1208000 1
Chr4 1184001 1209000 1
Chr4 1185001 1210000 1
Chr4 1186001 1211000 1
Chr4 1187001 1212000 1
Chr4 1188001 1213000 1
Chr4 1189001 1214000 1
Chr4 1190001 1215000 1
Chr4 1191001 1216000 1
Chr4 1192001 1217000 1
Chr4 1193001 1218000 1
Chr4 1194001 1219000 1
Chr4 1195001 1220000 1
Chr4 1196001 1221000 1
Chr4 1197001 1222000 1
Chr4 1198001 1223000 1
Chr4 1199001 1224000 1
Chr4 1200001 1225000 1
Chr4 1201001 1226000 1
Chr4 1202001 1227000 1
Chr4 1203001 1228000 1
Chr4 1204001 1229000 1
Chr4 1205001 1230000 1
Chr4 1206001 1231000 1
Chr4 1207001 1232000 1
Chr4 1208001 1233000 1
Chr4 1209001 1234000 1
Chr4 1210001 1235000 1
Chr4 1211001 1236000 1
Chr4 1212001 1237000 1
Chr4 1213001 1238000 1
Chr4 1214001 1239000 1
Chr4 1215001 1240000 1
Chr4 1216001 1241000 1
Chr4 1217001 1242000 1
Chr4 1218001 1243000 1
Chr4 1219001 1244000 1
Chr4 1220001 1245000 1
Chr4 1221001 1246000 1
Chr4 1222001 1247000 1
Chr4 1223001 1248000 1
Chr4 1224001 1249000 1
Chr4 1225001 1250000 1
Chr4 1226001 1251000 1
Chr4 1227001 1252000 1
Chr4 1228001 1253000 1
Chr4 1229001 1254000 1
Chr4 1230001 1255000 1
Chr4 1231001 1256000 1
Chr4 1232001 1257000 1
Chr4 1233001 1258000 1
Chr4 1234001 1259000 1
Chr4 1235001 1260000 1
Chr4 1236001 1261000 1
Chr4 1237001 1262000 1
Chr4 1238001 1263000 1
Chr4 1239001 1264000 1
Chr4 1240001 1265000 1
Chr4 1241001 1266000 1
Chr4 1242001 1267000 1
Chr4 1243001 1268000 1
Chr4 1244001 1269000 1
Chr4 1245001 1270000 1
Chr4 1246001 1271000 1
Chr4 1247001 1272000 1
Chr4 1248001 1273000 1
Chr4 1249001 1274000 1
Chr4 1250001 1275000 1
Chr4 1251001 1276000 1
Chr4 1252001 1277000 1
Chr4 1253001 1278000 1
Chr4 1254001 1279000 1
Chr4 1255001 1280000 1
Chr4 1256001 1281000 1
Chr4 1257001 1282000 1
Chr4 1258001 1283000 1
Chr4 1259001 1284000 1
Chr4 1260001 1285000 1
Chr4 1261001 1286000 1
Chr4 1262001 1287000 1
Chr4 1263001 1288000 1
Chr4 1264001 1289000 1
Chr4 1265001 1290000 1
Chr4 1266001 1291000 1
Chr4 1267001 1292000 1
Chr4 1268001 1293000 1
Chr4 1269001 1294000 1
Chr4 1270001 1295000 1
Chr4 1271001 1296000 1
Chr4 1272001 1297000 1
Chr4 1273001 1298000 1
Chr4 1274001 1299000 1
Chr4 1275001 1300000 1
Chr4 1276001 1301000 1
Chr4 1277001 1302000 1
Chr4 1278001 1303000 1
Chr4 1279001 1304000 1
Chr4 1280001 1305000 1
Chr4 1281001 1306000 1
Chr4 1282001 1307000 1
Chr4 1283001 1308000 1
Chr4 1284001 1309000 1
Chr4 1285001 1310000 1
Chr4 1286001 1311000 1
Chr4 1287001 1312000 1
Chr4 1288001 1313000 1
Chr4 1289001 1314000 1
Chr4 1290001 1315000 1
Chr4 1291001 1316000 1
Chr4 1292001 1317000 1
Chr4 1293001 1318000 1
Chr4 1294001 1319000 1
Chr4 1295001 1320000 1
Chr4 1296001 1321000 1
Chr4 1297001 1322000 1
Chr4 1298001 1323000 1
Chr4 1299001 1324000 1
Chr4 1300001 1325000 1
Chr4 1301001 1326000 1
Chr4 1302001 1327000 1
Chr4 1303001 1328000 1
Chr4 1304001 1329000 1
Chr4 1305001 1330000 1
Chr4 1306001 1331000 1
Chr4 1307001 1332000 1
Chr4 1308001 1333000 1
Chr4 1309001 1334000 1
Chr4 1310001 1335000 1
Chr4 1311001 1336000 1
Chr4 1312001 1337000 1
Chr4 1313001 1338000 1
Chr4 1314001 1339000 1
Chr4 1315001 1340000 1
Chr4 1316001 1341000 1
Chr4 1317001 1342000 1
Chr4 1318001 1343000 1
Chr4 1319001 1344000 1
Chr4 1320001 1345000 1
Chr4 1321001 1346000 1
Chr4 1322001 1347000 1
Chr4 1323001 1348000 1
Chr4 1324001 1349000 1
Chr4 1325001 1350000 1
Chr4 1326001 1351000 1
Chr4 1327001 1352000 1
Chr4 1328001 1353000 1
Chr4 1329001 1354000 1
Chr4 1330001 1355000 1
Chr4 1331001 1356000 1
Chr4 1332001 1357000 1
Chr4 1333001 1358000 1
Chr4 1334001 1359000 1
Chr4 1335001 1360000 1
Chr4 1336001 1361000 1
Chr4 1337001 1362000 1
Chr4 1338001 1363000 1
Chr4 1339001 1364000 1
Chr4 1340001 1365000 1
Chr4 1341001 1366000 1
Chr4 1342001 1367000 1
Chr4 1343001 1368000 1
Chr4 1344001 1369000 1
Chr4 1345001 1370000 1
Chr4 1346001 1371000 1
Chr4 1347001 1372000 1
Chr4 1348001 1373000 1
Chr4 1349001 1374000 1
Chr4 1350001 1375000 1
Chr4 1351001 1376000 1
Chr4 1352001 1377000 1
Chr4 1353001 1378000 1
Chr4 1354001 1379000 1
Chr4 1355001 1380000 1
Chr4 1356001 1381000 1
Chr4 1357001 1382000 1
Chr4 1358001 1383000 1
Chr4 1359001 1384000 1
Chr4 1360001 1385000 1
Chr4 1361001 1386000 1
Chr4 1362001 1387000 1
Chr4 1363001 1388000 1
Chr4 1364001 1389000 1
Chr4 1365001 1390000 1
Chr4 1366001 1391000 1
Chr4 1367001 1392000 1
Chr4 1368001 1393000 1
Chr4 1369001 1394000 1
Chr4 1370001 1395000 1
Chr4 1371001 1396000 1
Chr4 1372001 1397000 1
Chr4 1373001 1398000 1
Chr4 1374001 1399000 1
Chr4 1375001 1400000 1
Chr4 1376001 1401000 1
Chr4 1377001 1402000 1
Chr4 1378001 1403000 1
Chr4 1379001 1404000 1
Chr4 1380001 1405000 1
Chr4 1381001 1406000 1
Chr4 1382001 1407000 1
Chr4 1383001 1408000 1
Chr4 1384001 1409000 1
Chr4 1385001 1410000 1
Chr4 1386001 1411000 1
Chr4 1387001 1412000 1
Chr4 1388001 1413000 1
Chr4 1389001 1414000 1
Chr4 1390001 1415000 1
Chr4 1391001 1416000 1
Chr4 1392001 1417000 1
Chr4 1393001 1418000 1
Chr4 1394001 1419000 1
Chr4 1395001 1420000 1
Chr4 1396001 1421000 1
Chr4 1397001 1422000 1
Chr4 1398001 1423000 1
Chr4 1399001 1424000 1
Chr4 1400001 1425000 1
Chr4 1401001 1426000 1
Chr4 1402001 1427000 1
Chr4 1403001 1428000 1
Chr4 1404001 1429000 1
Chr4 1405001 1430000 1
Chr4 1406001 1431000 1
Chr4 1407001 1432000 1
Chr4 1408001 1433000 1
Chr4 1409001 1434000 1
Chr4 1410001 1435000 1
Chr4 1411001 1436000 1
Chr4 1412001 1437000 1
Chr4 1413001 1438000 1
Chr4 1414001 1439000 1
Chr4 1415001 1440000 1
Chr4 1416001 1441000 1
Chr4 1417001 1442000 1
Chr4 1418001 1443000 1
Chr4 1419001 1444000 1
Chr4 1420001 1445000 1
Chr4 1421001 1446000 1
Chr4 1422001 1447000 1
Chr4 1423001 1448000 1
Chr4 1424001 1449000 1
Chr4 1425001 1450000 1
Chr4 1426001 1451000 2
Chr4 1427001 1452000 2
Chr4 1428001 1453000 2
Chr4 1429001 1454000 2
Chr4 1430001 1455000 2
Chr4 1431001 1456000 2
Chr4 1432001 1457000 2
Chr4 1433001 1458000 2
Chr4 1434001 1459000 2
Chr4 1435001 1460000 2
Chr4 1436001 1461000 2
Chr4 1437001 1462000 2
Chr4 1438001 1463000 2
Chr4 1439001 1464000 2
Chr4 1440001 1465000 2
Chr4 1441001 1466000 2
Chr4 1442001 1467000 2
Chr4 1443001 1468000 2
Chr4 1444001 1469000 2
Chr4 1445001 1470000 2
Chr4 1446001 1471000 2
Chr4 1447001 1472000 2
Chr4 1448001 1473000 2
Chr4 1449001 1474000 1
Chr4 1450001 1475000 1
Chr4 1451001 1476000 1
Chr4 1452001 1477000 1
Chr4 1453001 1478000 1
Chr4 1454001 1479000 1
Chr4 1455001 1480000 1
Chr4 1456001 1481000 1
Chr4 1457001 1482000 1
Chr4 1458001 1483000 1
Chr4 1459001 1484000 1
Chr4 1460001 1485000 1
Chr4 1461001 1486000 1
Chr4 1462001 1487000 1
Chr4 1463001 1488000 1
Chr4 1464001 1489000 1
Chr4 1465001 1490000 1
Chr4 1466001 1491000 1
Chr4 1467001 1492000 1
Chr4 1468001 1493000 1
Chr4 1469001 1494000 1
Chr4 1470001 1495000 1
Chr4 1471001 1496000 1
Chr4 1472001 1497000 1
Chr4 1473001 1498000 1
Chr4 1474001 1499000 1
Chr4 1475001 1500000 1
Chr4 1476001 1501000 1
Chr4 1477001 1502000 1
Chr4 1478001 1503000 1
Chr4 1479001 1504000 1
Chr4 1480001 1505000 1
Chr4 1481001 1506000 1
Chr4 1482001 1507000 1
Chr4 1483001 1508000 1
Chr4 1484001 1509000 1
Chr4 1485001 1510000 1
Chr4 1486001 1511000 1
Chr4 1487001 1512000 1
Chr4 1488001 1513000 1
Chr4 1489001 1514000 1
Chr4 1490001 1515000 1
Chr4 1491001 1516000 1
Chr4 1492001 1517000 1
Chr4 1493001 1518000 1
Chr4 1494001 1519000 1
Chr4 1495001 1520000 1
Chr4 1496001 1521000 1
Chr4 1497001 1522000 1
Chr4 1498001 1523000 1
Chr4 1499001 1524000 1
Chr4 1500001 1525000 1
Chr4 1501001 1526000 1
Chr4 1502001 1527000 1
Chr4 1503001 1528000 1
Chr4 1504001 1529000 1
Chr4 1505001 1530000 1
Chr4 1506001 1531000 1
Chr4 1507001 1532000 1
Chr4 1508001 1533000 1
Chr4 1509001 1534000 1
Chr4 1510001 1535000 1
Chr4 1511001 1536000 1
Chr4 1512001 1537000 1
Chr4 1513001 1538000 1
Chr4 1514001 1539000 1
Chr4 1515001 1540000 1
Chr4 1516001 1541000 1
Chr4 1517001 1542000 1
Chr4 1518001 1543000 1
Chr4 1519001 1544000 1
Chr4 1520001 1545000 1
Chr4 1521001 1546000 1
Chr4 1522001 1547000 1
Chr4 1523001 1548000 1
Chr4 1524001 1549000 1
Chr4 1525001 1550000 1
Chr4 1526001 1551000 1
Chr4 1527001 1552000 1
Chr4 1528001 1553000 1
Chr4 1529001 1554000 1
Chr4 1530001 1555000 1
Chr4 1531001 1556000 1
Chr4 1532001 1557000 1
Chr4 1533001 1558000 1
Chr4 1534001 1559000 1
Chr4 1535001 1560000 1
Chr4 1536001 1561000 1
Chr4 1537001 1562000 1
Chr4 1538001 1563000 1
Chr4 1539001 1564000 1
Chr4 1540001 1565000 1
Chr4 1541001 1566000 1
Chr4 1542001 1567000 1
Chr4 1543001 1568000 1
Chr4 1544001 1569000 1
Chr4 1545001 1570000 1
Chr4 1546001 1571000 1
Chr4 1547001 1572000 1
Chr4 1548001 1573000 1
Chr4 1549001 1574000 1
Chr4 1550001 1575000 1
Chr4 1551001 1576000 1
Chr4 1552001 1577000 1
Chr4 1553001 1578000 1
Chr4 1554001 1579000 1
Chr4 1555001 1580000 1
Chr4 1556001 1581000 1
Chr4 1557001 1582000 1
Chr4 1558001 1583000 1
Chr4 1559001 1584000 1
Chr4 1560001 1585000 1
Chr4 1561001 1586000 1
Chr4 1562001 1587000 1
Chr4 1563001 1588000 1
Chr4 1564001 1589000 1
Chr4 1565001 1590000 1
Chr4 1566001 1591000 1
Chr4 1567001 1592000 1
Chr4 1568001 1593000 1
Chr4 1569001 1594000 1
Chr4 1570001 1595000 2
Chr4 1571001 1596000 2
Chr4 1572001 1597000 2
Chr4 1573001 1598000 2
Chr4 1574001 1599000 2
Chr4 1575001 1600000 2
Chr4 1576001 1601000 2
Chr4 1577001 1602000 2
Chr4 1578001 1603000 2
Chr4 1579001 1604000 2
Chr4 1580001 1605000 2
Chr4 1581001 1606000 2
Chr4 1582001 1607000 2
Chr4 1583001 1608000 2
Chr4 1584001 1609000 2
Chr4 1585001 1610000 2
Chr4 1586001 1611000 2
Chr4 1587001 1612000 2
Chr4 1588001 1613000 2
Chr4 1589001 1614000 2
Chr4 1590001 1615000 2
Chr4 1591001 1616000 2
Chr4 1592001 1617000 2
Chr4 1593001 1618000 2
Chr4 1594001 1619000 2
Chr4 1595001 1620000 2
Chr4 1596001 1621000 2
Chr4 1597001 1622000 2
Chr4 1598001 1623000 2
Chr4 1599001 1624000 2
Chr4 1600001 1625000 2
Chr4 1601001 1626000 2
Chr4 1602001 1627000 2
Chr4 1603001 1628000 2
Chr4 1604001 1629000 2
Chr4 1605001 1630000 2
Chr4 1606001 1631000 2
Chr4 1607001 1632000 2
Chr4 1608001 1633000 2
Chr4 1609001 1634000 2
Chr4 1610001 1635000 2
Chr4 1611001 1636000 2
Chr4 1612001 1637000 2
Chr4 1613001 1638000 2
Chr4 1614001 1639000 2
Chr4 1615001 1640000 2
Chr4 1616001 1641000 2
Chr4 1617001 1642000 1
Chr4 1618001 1643000 1
Chr4 1619001 1644000 1
Chr4 1620001 1645000 1
Chr4 1621001 1646000 1
Chr4 1622001 1647000 1
Chr4 1623001 1648000 1
Chr4 1624001 1649000 1
Chr4 1625001 1650000 1
Chr4 1626001 1651000 1
Chr4 1627001 1652000 1
Chr4 1628001 1653000 1
Chr4 1629001 1654000 1
Chr4 1630001 1655000 1
Chr4 1631001 1656000 1
Chr4 1632001 1657000 1
Chr4 1633001 1658000 1
Chr4 1634001 1659000 1
Chr4 1635001 1660000 1
Chr4 1636001 1661000 1
Chr4 1637001 1662000 1
Chr4 1638001 1663000 1
Chr4 1639001 1664000 1
Chr4 1640001 1665000 1
Chr4 1641001 1666000 1
Chr4 1642001 1667000 1
Chr4 1643001 1668000 1
Chr4 1644001 1669000 1
Chr4 1645001 1670000 1
Chr4 1646001 1671000 1
Chr4 1647001 1672000 1
Chr4 1648001 1673000 1
Chr4 1649001 1674000 1
Chr4 1650001 1675000 1
Chr4 1651001 1676000 1
Chr4 1652001 1677000 1
Chr4 1653001 1678000 1
Chr4 1654001 1679000 1
Chr4 1655001 1680000 1
Chr4 1656001 1681000 1
Chr4 1657001 1682000 1
Chr4 1658001 1683000 1
Chr4 1659001 1684000 1
Chr4 1660001 1685000 1
Chr4 1661001 1686000 1
Chr4 1662001 1687000 1
Chr4 1663001 1688000 1
Chr4 1664001 1689000 1
Chr4 1665001 1690000 1
Chr4 1666001 1691000 1
Chr4 1667001 1692000 1
Chr4 1668001 1693000 1
Chr4 1669001 1694000 1
Chr4 1670001 1695000 1
Chr4 1671001 1696000 1
Chr4 1672001 1697000 1
Chr4 1673001 1698000 1
Chr4 1674001 1699000 1
Chr4 1675001 1700000 1
Chr4 1676001 1701000 1
Chr4 1677001 1702000 1
Chr4 1678001 1703000 1
Chr4 1679001 1704000 1
Chr4 1680001 1705000 1
Chr4 1681001 1706000 1
Chr4 1682001 1707000 1
Chr4 1683001 1708000 1
Chr4 1684001 1709000 1
Chr4 1685001 1710000 1
Chr4 1686001 1711000 1
Chr4 1687001 1712000 1
Chr4 1688001 1713000 1
Chr4 1689001 1714000 1
Chr4 1690001 1715000 1
Chr4 1691001 1716000 1
Chr4 1692001 1717000 1
Chr4 1693001 1718000 1
Chr4 1694001 1719000 1
Chr4 1695001 1720000 1
Chr4 1696001 1721000 1
Chr4 1697001 1722000 1
Chr4 1698001 1723000 1
Chr4 1699001 1724000 1
Chr4 1700001 1725000 1
Chr4 1701001 1726000 1
Chr4 1702001 1727000 1
Chr4 1703001 1728000 1
Chr4 1704001 1729000 1
Chr4 1705001 1730000 1
Chr4 1706001 1731000 1
Chr4 1707001 1732000 1
Chr4 1708001 1733000 1
Chr4 1709001 1734000 1
Chr4 1710001 1735000 1
Chr4 1711001 1736000 1
Chr4 1712001 1737000 1
Chr4 1713001 1738000 1
Chr4 1714001 1739000 1
Chr4 1715001 1740000 1
Chr4 1716001 1741000 1
Chr4 1717001 1742000 1
Chr4 1718001 1743000 1
Chr4 1719001 1744000 1
Chr4 1720001 1745000 1
Chr4 1721001 1746000 1
Chr4 1722001 1747000 1
Chr4 1723001 1748000 1
Chr4 1724001 1749000 1
Chr4 1725001 1750000 1
Chr4 1726001 1751000 1
Chr4 1727001 1752000 1
Chr4 1728001 1753000 1
Chr4 1729001 1754000 1
Chr4 1730001 1755000 1
Chr4 1731001 1756000 1
Chr4 1732001 1757000 1
Chr4 1733001 1758000 1
Chr4 1734001 1759000 1
Chr4 1735001 1760000 1
Chr4 1736001 1761000 1
Chr4 1737001 1762000 1
Chr4 1738001 1763000 1
Chr4 1739001 1764000 1
Chr4 1740001 1765000 1
Chr4 1741001 1766000 1
Chr4 1742001 1767000 1
Chr4 1743001 1768000 1
Chr4 1744001 1769000 1
Chr4 1745001 1770000 1
Chr4 1746001 1771000 1
